date,coin_symbol,coin_name,coin_rank,token_group,outcome_realized_vol_30d,driver_sec_event_indicator,control_market_cap,control_total_volume,control_btc_corr_30d,vix,ffeffective_rate,epu_index,outcome_vol_blank_reason,btc_corr_blank_reason
2025-04-20,sol,Solana,7,defi,0.0502027069312956,0,72126425869.29272,2834667466.059489,0.899093906401,29.65,4.33,526.52,-,-
2025-04-20,trx,TRON,8,defi,0.0187725466684754,0,23187019019.23289,404799629.55893296,0.429779792322,29.65,4.33,526.52,-,-
2025-04-20,doge,Dogecoin,9,defi,0.0476329329588481,0,23421890793.07413,465683707.3180399,0.894332942418,29.65,4.33,526.52,-,-
2025-04-21,btc,Bitcoin,1,defi,0.0274628606492976,0,1689008667806.3804,12625843856.313684,1.0,33.82,4.33,407.95,-,-
2025-04-21,eth,Ethereum,2,defi,0.0462094287471148,0,191374869502.39383,6695768150.024456,0.948992550594,33.82,4.33,407.95,-,-
2025-04-21,usdt,Tether,3,stablecoin,0.0002681002843657,0,144636655192.65256,25351370137.20375,0.800712762939,33.82,4.33,407.95,-,-
2025-04-21,xrp,XRP,4,defi,0.0427006811278045,0,121133082660.908,1454273605.4356875,0.919833077903,33.82,4.33,407.95,-,-
2025-04-21,bnb,BNB,5,centralized_exchange,0.0217353933460021,0,86496970287.17703,427574407.8731377,0.830509412572,33.82,4.33,407.95,-,-
2025-04-21,usdc,USDC,6,stablecoin,4.270206777787117e-05,0,60912555306.20599,3061989431.016242,0.0418780177032,33.82,4.33,407.95,-,-
2025-04-21,sol,Solana,7,defi,0.0503028961625991,0,71115714800.43887,3092429798.991093,0.898113572083,33.82,4.33,407.95,-,-
2025-04-21,trx,TRON,8,defi,0.0187251199942284,0,23189994574.073746,476293008.581459,0.429352268451,33.82,4.33,407.95,-,-
2025-04-21,doge,Dogecoin,9,defi,0.0476276999297216,0,23087095434.012623,627635503.5448277,0.893813735924,33.82,4.33,407.95,-,-
2025-04-22,btc,Bitcoin,1,defi,0.0278978451453967,0,1735703747771.06,40070025414.28289,1.0,30.57,4.33,439.04,-,-
2025-04-22,eth,Ethereum,2,defi,0.0461276807220373,0,190376888818.46906,15275062279.387148,0.938891010785,30.57,4.33,439.04,-,-
2025-04-22,usdt,Tether,3,stablecoin,0.0002658079396859,0,144628467100.05707,29848480762.599045,0.80119971812,30.57,4.33,439.04,-,-
2025-04-22,xrp,XRP,4,defi,0.0427213686119133,0,121475020267.02992,2357222891.83461,0.910540803411,30.57,4.33,439.04,-,-
2025-04-22,bnb,BNB,5,centralized_exchange,0.0216859789441843,0,87021203902.98009,608725679.9225554,0.829876859939,30.57,4.33,439.04,-,-
2025-04-22,usdc,USDC,6,stablecoin,4.443887810919505e-05,0,60928832833.85901,10955380199.080444,-0.0101217389385,30.57,4.33,439.04,-,-
2025-04-22,sol,Solana,7,defi,0.0503492720912643,0,70377196884.15381,4783795038.828256,0.875569053313,30.57,4.33,439.04,-,-
2025-04-22,trx,TRON,8,defi,0.018566241856789,0,23376609594.161167,722856466.5923489,0.442331245127,30.57,4.33,439.04,-,-
2025-04-22,doge,Dogecoin,9,defi,0.0479044805889721,0,23684115045.127453,1073037989.6116908,0.89427376972,30.57,4.33,439.04,-,-
2025-04-23,btc,Bitcoin,1,defi,0.0301762220915895,0,1858587811717.8289,53841992235.36636,1.0,28.45,4.33,337.82,-,-
2025-04-23,eth,Ethereum,2,defi,0.0507568491906616,0,212582611840.14056,24271980430.95098,0.950830680688,28.45,4.33,337.82,-,-
2025-04-23,usdt,Tether,3,stablecoin,0.0002755313657773,0,144787216371.0264,80881735485.4284,0.814987479028,28.45,4.33,337.82,-,-
2025-04-23,xrp,XRP,4,defi,0.0441977370292842,0,129738952495.80452,4117163104.17999,0.91277364826,28.45,4.33,337.82,-,-
2025-04-23,bnb,BNB,5,centralized_exchange,0.0226444249261651,0,90107417553.42468,924934985.74546,0.856448176116,28.45,4.33,337.82,-,-
2025-04-23,usdc,USDC,6,stablecoin,4.4070229716811006e-05,0,61589269101.35528,14785509301.49456,0.0378452995102,28.45,4.33,337.82,-,-
2025-04-23,sol,Solana,7,defi,0.0525283151271867,0,76994272929.58481,5472749483.478719,0.884574905152,28.45,4.33,337.82,-,-
2025-04-23,trx,TRON,8,defi,0.0175525920839139,0,23570481525.86896,823814014.3337659,0.503902689434,28.45,4.33,337.82,-,-
2025-04-23,doge,Dogecoin,9,defi,0.0521778961125861,0,26545168244.012844,1711081936.272815,0.910568857639,28.45,4.33,337.82,-,-
2025-04-24,btc,Bitcoin,1,defi,0.0300471689202203,0,1858660302322.256,39901515879.65954,1.0,26.47,4.33,419.9,-,-
2025-04-24,eth,Ethereum,2,defi,0.0503438610258436,0,216572719914.54987,22099177230.61867,0.946891147884,26.47,4.33,419.9,-,-
2025-04-24,usdt,Tether,3,stablecoin,0.000273321888604,0,145334994442.8229,51666373449.62688,0.813164655415,26.47,4.33,419.9,-,-
2025-04-24,xrp,XRP,4,defi,0.044176069726039,0,129639794259.17175,4996062046.359891,0.914030902476,26.47,4.33,419.9,-,-
2025-04-24,bnb,BNB,5,centralized_exchange,0.0225305592543534,0,88439293572.85298,1089223877.3345106,0.849842586875,26.47,4.33,419.9,-,-
2025-04-24,usdc,USDC,6,stablecoin,4.4482816511703816e-05,0,61896921299.12466,10719066894.985643,0.0335504712459,26.47,4.33,419.9,-,-
2025-04-24,sol,Solana,7,defi,0.0514160623346566,0,78136958296.32701,5423865832.324091,0.886995370768,26.47,4.33,419.9,-,-
2025-04-24,trx,TRON,8,defi,0.0175567026929244,0,23375863226.08253,766978734.2407514,0.518032030629,26.47,4.33,419.9,-,-
2025-04-24,doge,Dogecoin,9,defi,0.0510286754861712,0,26579717496.02347,1995530473.1645608,0.915072729825,26.47,4.33,419.9,-,-
2025-04-25,btc,Bitcoin,1,defi,0.0300473204251162,0,1864298110563.3408,30031246761.09345,1.0,24.84,4.33,515.91,-,-
2025-04-25,eth,Ethereum,2,defi,0.0503698932763204,0,213593284213.58224,12923295609.972548,0.946293679823,24.84,4.33,515.91,-,-
2025-04-25,usdt,Tether,3,stablecoin,0.000273316268422,0,145704892662.22678,53538050332.73663,0.813164467782,24.84,4.33,515.91,-,-
2025-04-25,xrp,XRP,4,defi,0.0441651182061464,0,128910293391.45276,4208930304.223753,0.914247105684,24.84,4.33,515.91,-,-
2025-04-25,bnb,BNB,5,centralized_exchange,0.0225108903057475,0,87859769311.30173,775858994.180891,0.850402453219,24.84,4.33,515.91,-,-
2025-04-25,usdc,USDC,6,stablecoin,4.454795353083887e-05,0,62129850660.586266,12052791801.641602,0.0333227575787,24.84,4.33,515.91,-,-
2025-04-25,sol,Solana,7,defi,0.0512764935006456,0,78834813870.53423,4515150018.575274,0.889540496777,24.84,4.33,515.91,-,-
2025-04-25,trx,TRON,8,defi,0.0175487956560276,0,23314645808.78061,655480257.2250688,0.518039373513,24.84,4.33,515.91,-,-
2025-04-25,doge,Dogecoin,9,defi,0.050530199142331,0,27250786093.915184,1582350788.3865557,0.924522135546,24.84,4.33,515.91,-,-
2025-04-26,btc,Bitcoin,1,defi,0.0300283182840961,0,1882121595175.8464,39336184715.04292,1.0,24.84,4.33,473.09,-,-
2025-04-26,eth,Ethereum,2,defi,0.0502502343762242,0,215954892518.0041,15656748328.784924,0.946602481924,24.84,4.33,473.09,-,-
2025-04-26,usdt,Tether,3,stablecoin,0.0002754342869249,0,146102824559.95065,56995739809.00175,0.809697448808,24.84,4.33,473.09,-,-
2025-04-26,xrp,XRP,4,defi,0.0435638687837191,0,127618810209.93896,3234722208.502314,0.916784625455,24.84,4.33,473.09,-,-
2025-04-26,bnb,BNB,5,centralized_exchange,0.0222458264029882,0,87558071175.70674,941984394.0665632,0.851641412026,24.84,4.33,473.09,-,-
2025-04-26,usdc,USDC,6,stablecoin,4.452810675090285e-05,0,62325968054.99818,7089443531.60396,0.0423063560612,24.84,4.33,473.09,-,-
2025-04-26,sol,Solana,7,defi,0.0504341809927134,0,78095157984.68939,5066838746.453711,0.892577502024,24.84,4.33,473.09,-,-
2025-04-26,trx,TRON,8,defi,0.0175839320514761,0,22967151860.83575,620257447.9386828,0.518998486261,24.84,4.33,473.09,-,-
2025-04-26,doge,Dogecoin,9,defi,0.0503611182241774,0,27124340341.544304,1843701071.997428,0.93246607183,24.84,4.33,473.09,-,-
2025-04-27,btc,Bitcoin,1,defi,0.0300381957479112,0,1879131951239.1848,15445392739.787264,1.0,24.84,4.33,664.45,-,-
2025-04-27,eth,Ethereum,2,defi,0.050408856878045,0,219830529458.7114,10293614895.776522,0.941275029918,24.84,4.33,664.45,-,-
2025-04-27,usdt,Tether,3,stablecoin,0.0002734418914906,0,147176227949.38904,21970758968.047268,0.821034487909,24.84,4.33,664.45,-,-
2025-04-27,xrp,XRP,4,defi,0.0435760879612064,0,128211658278.5239,2459783783.285445,0.915592035519,24.84,4.33,664.45,-,-
2025-04-27,bnb,BNB,5,centralized_exchange,0.0215554289504513,0,88667686776.55707,632964213.2153282,0.875092410959,24.84,4.33,664.45,-,-
2025-04-27,usdc,USDC,6,stablecoin,4.451296753390322e-05,0,62251662906.80433,4565749497.49175,0.0428273015772,24.84,4.33,664.45,-,-
2025-04-27,sol,Solana,7,defi,0.0504933749903329,0,77171380425.34795,2422656520.389346,0.892585430744,24.84,4.33,664.45,-,-
2025-04-27,trx,TRON,8,defi,0.0188137620217714,0,23915791130.9888,786407629.2238811,0.474993684896,24.84,4.33,664.45,-,-
2025-04-27,doge,Dogecoin,9,defi,0.0502271308729295,0,27079862224.42596,1565227653.8490603,0.934660169485,24.84,4.33,664.45,-,-
2025-04-28,btc,Bitcoin,1,defi,0.0293455137972294,0,1862772247122.064,15926259371.05796,1.0,25.15,4.33,787.79,-,-
2025-04-28,eth,Ethereum,2,defi,0.0495301635911022,0,216533502206.27112,9632458065.106846,0.939065990872,25.15,4.33,787.79,-,-
2025-04-28,usdt,Tether,3,stablecoin,0.0002693658964305,0,147177522305.55164,15972314678.09902,0.813424150487,25.15,4.33,787.79,-,-
2025-04-28,xrp,XRP,4,defi,0.0425198555804868,0,131895374150.1833,3751692488.2109566,0.891132663729,25.15,4.33,787.79,-,-
2025-04-28,bnb,BNB,5,centralized_exchange,0.0209674219981498,0,88050307610.3246,548378967.0336518,0.868332581609,25.15,4.33,787.79,-,-
2025-04-28,usdc,USDC,6,stablecoin,4.519647269698123e-05,0,62076749988.76833,4206296030.263416,0.159179002914,25.15,4.33,787.79,-,-
2025-04-28,sol,Solana,7,defi,0.0488119574558135,0,76723146261.05916,2296538427.6507287,0.886067056633,25.15,4.33,787.79,-,-
2025-04-28,trx,TRON,8,defi,0.0193596220701331,0,23307590087.98816,633942309.3586521,0.464738383592,25.15,4.33,787.79,-,-
2025-04-28,doge,Dogecoin,9,defi,0.0492034581087929,0,26768202204.16714,1169887084.9933372,0.931450131439,25.15,4.33,787.79,-,-
2025-04-29,btc,Bitcoin,1,defi,0.0290455895642283,0,1887067388174.348,31913814736.53902,1.0,24.17,4.33,575.26,-,-
2025-04-29,eth,Ethereum,2,defi,0.049106238011593,0,217264115049.6792,16777384305.88931,0.937356295886,24.17,4.33,575.26,-,-
2025-04-29,usdt,Tether,3,stablecoin,0.0002694188132716,0,147276031291.01443,34530636473.70461,0.830561750457,24.17,4.33,575.26,-,-
2025-04-29,xrp,XRP,4,defi,0.0422161515696374,0,134250948391.53384,4072974943.4389,0.88926628484,24.17,4.33,575.26,-,-
2025-04-29,bnb,BNB,5,centralized_exchange,0.0204685275266589,0,88463722939.12578,532276423.2081352,0.86607554915,24.17,4.33,575.26,-,-
2025-04-29,usdc,USDC,6,stablecoin,4.763162265039835e-05,0,62026261648.921,11802367596.1267,0.164386215758,24.17,4.33,575.26,-,-
2025-04-29,sol,Solana,7,defi,0.0481374720886945,0,76624350441.35915,4344220983.973297,0.879940054718,24.17,4.33,575.26,-,-
2025-04-29,trx,TRON,8,defi,0.0194300452236932,0,23566695147.99344,631742250.5009118,0.469590181659,24.17,4.33,575.26,-,-
2025-04-29,doge,Dogecoin,9,defi,0.0478359801078801,0,26679443869.89703,1425140393.9800472,0.929765567344,24.17,4.33,575.26,-,-
2025-04-30,btc,Bitcoin,1,defi,0.0290993429526849,0,1870818389258.404,25882629766.278942,1.0,24.7,4.33,433.1,-,-
2025-04-30,eth,Ethereum,2,defi,0.0490488842358181,0,216596941729.71945,13994558644.11867,0.934416949466,24.7,4.33,433.1,-,-
2025-04-30,usdt,Tether,3,stablecoin,0.0002688551450128,0,148006012381.16373,38860301915.2478,0.832586881548,24.7,4.33,433.1,-,-
2025-04-30,xrp,XRP,4,defi,0.0425013237259317,0,130723771364.09366,2489793878.0180745,0.890362929104,24.7,4.33,433.1,-,-
2025-04-30,bnb,BNB,5,centralized_exchange,0.0205243838626982,0,87546780933.0503,779335060.0841132,0.866800001918,24.7,4.33,433.1,-,-
2025-04-30,usdc,USDC,6,stablecoin,4.754949685743275e-05,0,62142665088.87474,9641966371.61704,0.177996528048,24.7,4.33,433.1,-,-
2025-04-30,sol,Solana,7,defi,0.0482175191212315,0,75781317345.75404,3236163761.820636,0.880761410819,24.7,4.33,433.1,-,-
2025-04-30,trx,TRON,8,defi,0.0197677779764708,0,23122074305.837982,493243867.1557319,0.473110588053,24.7,4.33,433.1,-,-
2025-04-30,doge,Dogecoin,9,defi,0.0479716670949875,0,25982850293.054985,1024411673.6699724,0.930018126853,24.7,4.33,433.1,-,-
2025-05-01,btc,Bitcoin,1,defi,0.0291084761339187,0,1871350362569.0933,26541700309.366142,1.0,24.6,4.33,890.82,-,-
2025-05-01,eth,Ethereum,2,defi,0.0490087929777144,0,216623334477.08453,13644627083.285889,0.935694716177,24.6,4.33,890.82,-,-
2025-05-01,usdt,Tether,3,stablecoin,0.0002713769022134,0,148428458921.78488,20876789759.136845,0.828638502348,24.6,4.33,890.82,-,-
2025-05-01,xrp,XRP,4,defi,0.042491411459116,0,128224503927.07297,3252726421.623423,0.891593788763,24.6,4.33,890.82,-,-
2025-05-01,bnb,BNB,5,centralized_exchange,0.0204863882098796,0,87499897859.30899,717769059.8961756,0.869529928554,24.6,4.33,890.82,-,-
2025-05-01,usdc,USDC,6,stablecoin,4.75443123112062e-05,0,61508869555.16433,9885218133.687128,0.176412003332,24.6,4.33,890.82,-,-
2025-05-01,sol,Solana,7,defi,0.0482168925177697,0,76523027843.31308,3339352715.472854,0.879958274363,24.6,4.33,890.82,-,-
2025-05-01,trx,TRON,8,defi,0.0190461706230603,0,23430176156.762554,526291095.61092144,0.49238342402,24.6,4.33,890.82,-,-
2025-05-01,doge,Dogecoin,9,defi,0.0480306808830893,0,25701826438.560123,984673872.4637718,0.930039882122,24.6,4.33,890.82,-,-
2025-05-02,btc,Bitcoin,1,defi,0.0288436019062588,0,1914884389769.3943,30207566405.46884,1.0,22.68,4.33,592.35,-,-
2025-05-02,eth,Ethereum,2,defi,0.0485121698111672,0,221969602979.55032,14310565589.052694,0.934213606083,22.68,4.33,592.35,-,-
2025-05-02,usdt,Tether,3,stablecoin,0.0002718924680077,0,148729502512.55002,47471860504.16957,0.829267202328,22.68,4.33,592.35,-,-
2025-05-02,xrp,XRP,4,defi,0.0423122670337663,0,129560735707.48988,2155611895.0543213,0.88994376745,22.68,4.33,592.35,-,-
2025-05-02,bnb,BNB,5,centralized_exchange,0.0204094320335962,0,87470023825.68498,586779850.2435153,0.865458656348,22.68,4.33,592.35,-,-
2025-05-02,usdc,USDC,6,stablecoin,4.699703915435634e-05,0,61469063386.18792,9909322889.193735,0.208373372164,22.68,4.33,592.35,-,-
2025-05-02,sol,Solana,7,defi,0.048259153264798,0,78031497674.26257,3739901458.503681,0.887226031349,22.68,4.33,592.35,-,-
2025-05-02,trx,TRON,8,defi,0.0190965092033606,0,23229508252.308727,477971321.5590135,0.495081604111,22.68,4.33,592.35,-,-
2025-05-02,doge,Dogecoin,9,defi,0.0480912799346084,0,26930341143.84308,1082529407.4818535,0.927914985507,22.68,4.33,592.35,-,-
2025-05-03,btc,Bitcoin,1,defi,0.0280111864560217,0,1923251765866.1472,23276376191.483967,1.0,22.68,4.33,706.16,-,-
2025-05-03,eth,Ethereum,2,defi,0.047216297755104,0,222269022299.2824,11686301446.49476,0.930409931458,22.68,4.33,706.16,-,-
2025-05-03,usdt,Tether,3,stablecoin,0.0002687360965304,0,148960089669.36575,38099562235.06589,0.824449025916,22.68,4.33,706.16,-,-
2025-05-03,xrp,XRP,4,defi,0.0410683032279035,0,129205378828.50716,1739910937.9821632,0.883083463831,22.68,4.33,706.16,-,-
2025-05-03,bnb,BNB,5,centralized_exchange,0.0193389088169523,0,87726526469.18716,609320858.6024743,0.857330463726,22.68,4.33,706.16,-,-
2025-05-03,usdc,USDC,6,stablecoin,4.779478704253059e-05,0,61520122153.8279,5792030763.152974,0.170160182744,22.68,4.33,706.16,-,-
2025-05-03,sol,Solana,7,defi,0.0462793652644713,0,76659566565.3345,3193090564.1996865,0.876099214598,22.68,4.33,706.16,-,-
2025-05-03,trx,TRON,8,defi,0.0189028118221714,0,23542670098.02349,448831672.8486404,0.46924443975,22.68,4.33,706.16,-,-
2025-05-03,doge,Dogecoin,9,defi,0.0467155040526589,0,27035739554.81099,1034181805.0957792,0.923555662892,22.68,4.33,706.16,-,-
2025-05-04,btc,Bitcoin,1,defi,0.0281400079443912,0,1904894886394.57,13797554863.642817,1.0,22.68,4.33,636.65,-,-
2025-05-04,eth,Ethereum,2,defi,0.0471714488546823,0,221494950784.02625,6704990478.824657,0.927870489212,22.68,4.33,636.65,-,-
2025-05-04,usdt,Tether,3,stablecoin,0.0002674898461122,0,149216918792.02405,11548401867.993353,0.838166092139,22.68,4.33,636.65,-,-
2025-05-04,xrp,XRP,4,defi,0.0410406526765531,0,128054986434.6052,1214767487.7877498,0.883602792378,22.68,4.33,636.65,-,-
2025-05-04,bnb,BNB,5,centralized_exchange,0.0193395523906002,0,87420518611.57309,383958586.5287981,0.856431162914,22.68,4.33,636.65,-,-
2025-05-04,usdc,USDC,6,stablecoin,4.8150388488878746e-05,0,61504588129.61178,4604513309.510568,0.155531692037,22.68,4.33,636.65,-,-
2025-05-04,sol,Solana,7,defi,0.0462837216529764,0,76050416304.2383,1777312803.7801025,0.879101347071,22.68,4.33,636.65,-,-
2025-05-04,trx,TRON,8,defi,0.0187865479324784,0,23315123670.77908,443642871.00258255,0.478100233829,22.68,4.33,636.65,-,-
2025-05-04,doge,Dogecoin,9,defi,0.0470511478570769,0,26198617063.23001,588937633.3899407,0.927141646011,22.68,4.33,636.65,-,-
2025-05-05,btc,Bitcoin,1,defi,0.0284028093116065,0,1872812442453.032,14903122945.616686,1.0,23.64,4.33,346.64,-,-
2025-05-05,eth,Ethereum,2,defi,0.047247078680983,0,218216268630.8664,7479845748.828526,0.925932181989,23.64,4.33,346.64,-,-
2025-05-05,usdt,Tether,3,stablecoin,0.0002700484649382,0,149359909126.67517,15292715843.383814,0.841267933471,23.64,4.33,346.64,-,-
2025-05-05,xrp,XRP,4,defi,0.0407825409896676,0,126191990501.91489,1372805879.5778592,0.887218641003,23.64,4.33,346.64,-,-
2025-05-05,bnb,BNB,5,centralized_exchange,0.0197103218268103,0,85450932663.94621,541509182.9932485,0.859513104618,23.64,4.33,346.64,-,-
2025-05-05,usdc,USDC,6,stablecoin,4.93063530344083e-05,0,61502292587.1267,3043739723.426896,0.120895968983,23.64,4.33,346.64,-,-
2025-05-05,sol,Solana,7,defi,0.0459456639904627,0,74610364597.26736,1839075329.597307,0.887684848307,23.64,4.33,346.64,-,-
2025-05-05,trx,TRON,8,defi,0.0187767929482406,0,23412059472.79524,420638285.86585385,0.467637609938,23.64,4.33,346.64,-,-
2025-05-05,doge,Dogecoin,9,defi,0.0463597056430254,0,25438315886.06924,630425272.9600186,0.943732511727,23.64,4.33,346.64,-,-
2025-05-06,btc,Bitcoin,1,defi,0.0283722710098062,0,1882511286487.958,24086456278.20385,1.0,24.76,4.33,553.82,-,-
2025-05-06,eth,Ethereum,2,defi,0.0472601225069634,0,219769896301.20087,10545233503.347864,0.926295134791,24.76,4.33,553.82,-,-
2025-05-06,usdt,Tether,3,stablecoin,0.0002709807197311,0,149346610972.1294,18243951518.9161,0.837259078816,24.76,4.33,553.82,-,-
2025-05-06,xrp,XRP,4,defi,0.0407847794810827,0,125040025715.6552,2194829695.4970164,0.890007207588,24.76,4.33,553.82,-,-
2025-05-06,bnb,BNB,5,centralized_exchange,0.0200488368947012,0,87237859436.31647,712215748.698297,0.844003914864,24.76,4.33,553.82,-,-
2025-05-06,usdc,USDC,6,stablecoin,4.88910401875972e-05,0,61786628299.92093,9174351526.81525,0.129048437538,24.76,4.33,553.82,-,-
2025-05-06,sol,Solana,7,defi,0.0457404311386316,0,76081780962.32152,2594552533.4757075,0.88772105969,24.76,4.33,553.82,-,-
2025-05-06,trx,TRON,8,defi,0.0187708465671483,0,23572896462.384857,573358254.0901303,0.465873113896,24.76,4.33,553.82,-,-
2025-05-06,doge,Dogecoin,9,defi,0.0463225082987522,0,25451467156.19953,692750494.2443322,0.94363410566,24.76,4.33,553.82,-,-
2025-05-07,btc,Bitcoin,1,defi,0.025182500149661,0,1923643840814.599,23348052607.07188,1.0,23.55,4.33,428.17,-,-
2025-05-07,eth,Ethereum,2,defi,0.0392615624395398,0,219305875804.5597,11950393736.527246,0.89658069966,23.55,4.33,428.17,-,-
2025-05-07,usdt,Tether,3,stablecoin,0.0002543341995212,0,149419951385.11246,36880618253.22139,0.809581938236,23.55,4.33,428.17,-,-
2025-05-07,xrp,XRP,4,defi,0.0350372928769285,0,126104946148.98138,2048616981.349132,0.853555888129,23.55,4.33,428.17,-,-
2025-05-07,bnb,BNB,5,centralized_exchange,0.0152253618610112,0,87972764326.53542,821085162.8042526,0.803727328113,23.55,4.33,428.17,-,-
2025-05-07,usdc,USDC,6,stablecoin,5.0802674655613526e-05,0,60949351180.20576,4838925645.9273205,0.135623764501,23.55,4.33,428.17,-,-
2025-05-07,sol,Solana,7,defi,0.0381064885559339,0,76171920683.02298,3138354742.93678,0.841530906575,23.55,4.33,428.17,-,-
2025-05-07,trx,TRON,8,defi,0.0175028763767262,0,23340145894.84995,495935469.8066802,0.331359551729,23.55,4.33,428.17,-,-
2025-05-07,doge,Dogecoin,9,defi,0.0394358946793148,0,25705289755.411777,858252275.6780319,0.924146232512,23.55,4.33,428.17,-,-
2025-05-08,btc,Bitcoin,1,defi,0.0251812743778724,0,1927134557858.269,64376174032.08048,1.0,22.48,4.33,567.82,-,-
2025-05-08,eth,Ethereum,2,defi,0.0391655838404837,0,218569578701.4217,47111217119.49919,0.903446050107,22.48,4.33,567.82,-,-
2025-05-08,usdt,Tether,3,stablecoin,0.0002437844141387,0,149457054005.27136,21362240966.76804,0.824963860849,22.48,4.33,567.82,-,-
2025-05-08,xrp,XRP,4,defi,0.0350168892463637,0,124559831965.93011,3559099566.438218,0.861004208939,22.48,4.33,567.82,-,-
2025-05-08,bnb,BNB,5,centralized_exchange,0.0152205953779895,0,87977963458.44826,717897444.1413444,0.806823542681,22.48,4.33,567.82,-,-
2025-05-08,usdc,USDC,6,stablecoin,5.1856944467356726e-05,0,60947364928.44116,10506838904.66134,0.127143255454,22.48,4.33,567.82,-,-
2025-05-08,sol,Solana,7,defi,0.0381412974105278,0,76417534983.0677,4811988060.661323,0.842662327459,22.48,4.33,567.82,-,-
2025-05-08,trx,TRON,8,defi,0.0175036537024811,0,23623131726.584427,530959654.8780622,0.331465983093,22.48,4.33,567.82,-,-
2025-05-08,doge,Dogecoin,9,defi,0.0394473241249739,0,25674779020.41389,712638970.1262684,0.92559920614,22.48,4.33,567.82,-,-
2025-05-09,btc,Bitcoin,1,defi,0.0256449392855406,0,2047883753852.6929,50020047720.65604,1.0,21.9,4.33,535.71,-,-
2025-05-09,eth,Ethereum,2,defi,0.0506302079994159,0,264994998215.9445,35992825075.05399,0.863785753591,21.9,4.33,535.71,-,-
